Label Number,Duration,Importance,Start Time,Date
3,60,3,11:40,20/07/2023
3,70,2,13:40,20/07/2023
1,50,0,17:40,20/07/2023
2,70,0,19:15,20/07/2023
3,140,3,21:05,20/07/2023
3,180,3,07:00,21/07/2023
1,55,0,12:00,21/07/2023
2,65,2,15:40,21/07/2023
1,25,1,16:55,21/07/2023
2,70,1,18:30,21/07/2023
3,130,3,22:20,21/07/2023
1,30,0,08:00,22/07/2023
3,100,3,08:45,22/07/2023
2,80,1,11:15,22/07/2023
1,65,0,14:10,22/07/2023
0,5,1,15:40,22/07/2023
3,70,1,16:55,22/07/2023
1,45,0,20:55,22/07/2023
3,70,2,23:30,22/07/2023
2,75,0,09:30,23/07/2023
3,140,3,13:40,23/07/2023
0,10,1,17:55,23/07/2023
1,30,0,19:50,23/07/2023
3,160,2,21:55,23/07/2023
0,15,0,09:15,24/07/2023
3,60,3,12:20,24/07/2023
0,30,1,15:50,24/07/2023
3,140,3,16:45,24/07/2023
0,20,1,21:00,24/07/2023
1,60,1,07:10,25/07/2023
3,140,3,08:50,25/07/2023
3,100,3,11:35,25/07/2023
0,35,0,15:45,25/07/2023
2,45,3,18:20,25/07/2023
2,65,2,21:10,25/07/2023
3,70,3,23:30,25/07/2023
0,15,0,01:05,26/07/2023
0,5,2,09:00,26/07/2023
2,85,2,11:30,26/07/2023
3,160,3,14:00,26/07/2023
0,10,0,17:25,26/07/2023
2,90,0,20:05,26/07/2023
0,25,0,06:30,27/07/2023
1,90,0,08:30,27/07/2023
0,30,3,12:10,27/07/2023
2,25,1,13:00,27/07/2023
0,30,2,15:25,27/07/2023
0,25,1,17:45,27/07/2023
2,40,0,20:55,27/07/2023
1,40,0,22:05,27/07/2023
3,120,2,06:30,28/07/2023
1,70,1,10:50,28/07/2023
2,40,0,12:40,28/07/2023
1,50,0,14:40,28/07/2023
0,25,0,16:25,28/07/2023
2,100,0,19:00,28/07/2023
3,120,3,21:45,28/07/2023
3,70,3,06:55,29/07/2023
2,75,0,09:45,29/07/2023
1,70,0,12:50,29/07/2023
0,5,1,15:40,29/07/2023
1,95,0,16:55,29/07/2023
3,110,3,18:50,29/07/2023
1,100,0,22:40,29/07/2023
3,110,3,09:00,30/07/2023
1,55,0,11:40,30/07/2023
3,120,2,13:50,30/07/2023
2,50,1,17:40,30/07/2023
0,5,1,19:50,30/07/2023
2,20,0,20:35,30/07/2023
3,100,3,22:25,30/07/2023
3,130,3,08:00,31/07/2023
1,35,1,11:55,31/07/2023
3,160,3,13:00,31/07/2023
0,20,1,18:35,31/07/2023
3,160,1,19:20,31/07/2023
1,70,0,00:50,01/08/2023
1,100,2,09:35,01/08/2023
2,70,0,11:50,01/08/2023
1,85,1,15:10,01/08/2023
0,35,1,17:15,01/08/2023
3,120,1,19:25,01/08/2023
1,45,1,23:05,01/08/2023
1,100,0,09:00,02/08/2023
1,30,0,11:30,02/08/2023
0,20,0,13:45,02/08/2023
3,170,1,15:25,02/08/2023
1,25,0,18:35,02/08/2023
3,100,2,21:05,02/08/2023
2,20,0,23:15,02/08/2023
1,50,1,08:45,03/08/2023
3,120,3,11:00,03/08/2023
2,30,1,14:30,03/08/2023
3,90,3,16:05,03/08/2023
1,25,3,18:55,03/08/2023
0,5,1,20:40,03/08/2023
0,35,2,06:00,04/08/2023
2,40,1,07:50,04/08/2023
0,20,0,11:05,04/08/2023
1,60,3,13:10,04/08/2023
2,100,1,16:35,04/08/2023
1,35,0,18:30,04/08/2023
3,70,2,20:30,04/08/2023
0,25,0,23:55,04/08/2023
2,40,0,08:15,05/08/2023
0,30,1,11:15,05/08/2023
3,100,2,13:40,05/08/2023
2,70,1,16:40,05/08/2023
2,35,2,19:15,05/08/2023
3,90,2,22:40,05/08/2023
1,35,3,07:10,06/08/2023
2,70,1,08:00,06/08/2023
1,90,1,10:40,06/08/2023
1,90,1,14:40,06/08/2023
0,10,0,16:55,06/08/2023
1,55,0,19:15,06/08/2023
0,10,0,21:05,06/08/2023
3,170,3,00:00,07/08/2023
0,25,3,09:25,07/08/2023
1,35,1,11:20,07/08/2023
3,130,3,12:10,07/08/2023
3,100,2,15:05,07/08/2023
2,30,0,17:50,07/08/2023
3,100,3,19:30,07/08/2023
1,70,2,22:40,07/08/2023
1,60,0,08:25,08/08/2023
3,130,3,10:55,08/08/2023
0,30,2,13:30,08/08/2023
3,170,2,16:05,08/08/2023
1,45,0,19:10,08/08/2023
3,130,3,06:45,09/08/2023
0,30,0,09:35,09/08/2023
1,70,0,10:35,09/08/2023
0,30,2,14:10,09/08/2023
2,40,1,16:25,09/08/2023
1,95,1,19:50,09/08/2023
0,35,1,23:25,09/08/2023
1,80,1,02:00,10/08/2023
2,80,0,09:05,10/08/2023
3,80,3,11:50,10/08/2023
1,35,0,13:20,10/08/2023
2,80,0,15:25,10/08/2023
2,55,1,19:05,10/08/2023
0,5,0,22:30,10/08/2023
2,40,1,23:05,10/08/2023
0,30,3,00:40,11/08/2023
3,60,2,09:15,11/08/2023
0,25,0,11:40,11/08/2023
2,30,1,12:20,11/08/2023
0,15,0,14:30,11/08/2023
3,100,3,15:40,11/08/2023
0,5,2,18:50,11/08/2023
1,35,3,21:05,11/08/2023
3,160,1,23:20,11/08/2023
2,90,0,08:40,12/08/2023
2,75,1,13:00,12/08/2023
0,25,2,14:50,12/08/2023
1,25,0,17:50,12/08/2023
3,170,3,19:25,12/08/2023
2,95,1,23:50,12/08/2023
0,25,3,08:20,13/08/2023
1,90,0,08:55,13/08/2023
1,70,1,11:40,13/08/2023
0,25,2,14:55,13/08/2023
3,130,3,18:15,13/08/2023
0,25,0,21:05,13/08/2023
1,30,3,22:10,13/08/2023
3,130,3,00:25,14/08/2023
3,80,3,08:55,14/08/2023
1,25,0,12:25,14/08/2023
0,5,0,14:30,14/08/2023
0,35,0,16:20,14/08/2023
3,160,2,19:35,14/08/2023
2,30,0,23:10,14/08/2023
1,80,1,09:30,15/08/2023
0,25,0,11:45,15/08/2023
1,80,2,14:30,15/08/2023
3,100,2,16:50,15/08/2023
0,30,3,19:35,15/08/2023
1,60,1,21:40,15/08/2023
0,25,1,22:50,15/08/2023
3,140,2,07:55,16/08/2023
1,55,0,12:05,16/08/2023
0,10,3,15:25,16/08/2023
1,30,2,18:10,16/08/2023
3,130,1,20:50,16/08/2023
1,25,0,23:15,16/08/2023
2,40,0,00:40,17/08/2023
0,15,0,08:05,17/08/2023
2,40,0,08:30,17/08/2023
3,150,2,09:20,17/08/2023
3,160,2,14:25,17/08/2023
3,60,3,20:00,17/08/2023
1,65,2,21:20,17/08/2023
0,15,1,08:40,18/08/2023
1,75,1,10:55,18/08/2023
3,170,1,15:00,18/08/2023
3,150,3,20:05,18/08/2023
0,20,0,00:15,19/08/2023
3,180,3,08:30,19/08/2023
2,55,2,12:00,19/08/2023
1,75,0,14:55,19/08/2023
2,45,0,17:15,19/08/2023
1,65,0,18:55,19/08/2023
1,100,0,21:05,19/08/2023
0,20,3,07:15,20/08/2023
2,70,2,08:20,20/08/2023
1,65,0,10:25,20/08/2023
2,90,0,12:50,20/08/2023
0,35,3,16:55,20/08/2023
3,130,3,19:00,20/08/2023
0,5,0,00:00,21/08/2023
2,60,1,09:00,21/08/2023
3,140,3,11:55,21/08/2023
3,130,3,15:25,21/08/2023
0,25,0,18:50,21/08/2023
3,80,1,22:05,21/08/2023
2,100,1,07:20,22/08/2023
0,5,0,09:40,22/08/2023
2,35,0,12:05,22/08/2023
1,95,3,13:05,22/08/2023
3,70,3,16:55,22/08/2023
2,85,0,19:10,22/08/2023
3,120,2,21:15,22/08/2023
3,80,3,00:40,23/08/2023
1,25,0,09:00,23/08/2023
2,60,2,12:10,23/08/2023
0,10,2,14:50,23/08/2023
3,90,3,17:45,23/08/2023
1,35,2,21:25,23/08/2023
0,5,1,23:25,23/08/2023
1,80,0,08:00,24/08/2023
0,25,1,11:30,24/08/2023
2,95,3,13:05,24/08/2023
1,70,0,15:55,24/08/2023
2,80,0,19:55,24/08/2023
0,25,1,23:15,24/08/2023
2,80,0,00:30,25/08/2023
2,30,0,09:30,25/08/2023
0,25,1,12:55,25/08/2023
1,60,2,14:15,25/08/2023
0,10,1,15:55,25/08/2023
3,110,3,17:25,25/08/2023
2,95,1,06:10,26/08/2023
0,35,1,10:00,26/08/2023
3,70,3,10:50,26/08/2023
1,55,1,12:10,26/08/2023
1,55,1,15:30,26/08/2023
3,160,3,18:55,26/08/2023
3,140,2,22:10,26/08/2023
0,25,2,06:15,27/08/2023
2,100,2,09:00,27/08/2023
3,130,3,11:40,27/08/2023
1,35,1,14:25,27/08/2023
3,170,3,16:10,27/08/2023
2,95,2,21:20,27/08/2023
0,30,3,23:15,27/08/2023
1,50,1,06:30,28/08/2023
3,180,3,09:05,28/08/2023
1,80,0,14:25,28/08/2023
3,140,2,16:20,28/08/2023
1,30,0,19:50,28/08/2023
3,110,2,21:20,28/08/2023
0,15,0,00:25,29/08/2023
2,100,0,00:50,29/08/2023
2,50,2,08:00,29/08/2023
0,15,1,09:05,29/08/2023
2,55,1,09:40,29/08/2023
3,140,2,13:30,29/08/2023
2,65,0,16:05,29/08/2023
3,90,3,17:30,29/08/2023
1,55,1,20:00,29/08/2023
3,180,3,22:45,29/08/2023
0,35,3,06:45,30/08/2023
2,60,1,07:30,30/08/2023
3,110,3,09:50,30/08/2023
2,55,1,11:50,30/08/2023
0,10,1,15:00,30/08/2023
3,70,3,16:40,30/08/2023
0,5,1,19:00,30/08/2023
2,55,0,22:00,30/08/2023
3,60,3,23:55,30/08/2023
0,25,2,09:15,31/08/2023
1,75,0,10:20,31/08/2023
2,95,0,12:45,31/08/2023
0,5,2,15:05,31/08/2023
2,60,2,16:55,31/08/2023
0,15,1,20:15,31/08/2023
2,95,0,22:40,31/08/2023
2,70,2,08:45,01/09/2023
1,20,0,11:45,01/09/2023
3,160,2,13:35,01/09/2023
2,20,0,17:25,01/09/2023
3,140,3,18:00,01/09/2023
2,100,0,21:55,01/09/2023
0,25,0,23:55,01/09/2023
0,5,1,07:40,02/09/2023
2,60,0,08:20,02/09/2023
0,30,0,10:10,02/09/2023
1,95,2,11:15,02/09/2023
3,170,3,14:00,02/09/2023
1,25,0,17:10,02/09/2023
2,80,0,20:10,02/09/2023
0,25,0,22:20,02/09/2023
1,95,0,23:00,02/09/2023
3,150,3,08:35,03/09/2023
1,55,1,12:45,03/09/2023
3,90,3,14:40,03/09/2023
1,80,1,17:00,03/09/2023
3,130,3,20:15,03/09/2023
3,110,3,00:30,04/09/2023
1,45,0,08:30,04/09/2023
2,55,0,11:05,04/09/2023
3,180,2,13:25,04/09/2023
1,50,0,18:10,04/09/2023
2,80,2,20:10,04/09/2023
2,75,2,07:05,05/09/2023
0,10,1,10:05,05/09/2023
2,85,0,10:25,05/09/2023
1,60,1,14:05,05/09/2023
2,90,0,15:50,05/09/2023
0,10,3,19:15,05/09/2023
3,110,2,21:50,05/09/2023
1,45,3,08:35,06/09/2023
3,140,3,10:40,06/09/2023
2,55,0,15:25,06/09/2023
3,120,1,18:45,06/09/2023
0,15,1,23:30,06/09/2023
1,40,1,00:55,07/09/2023
1,50,1,07:55,07/09/2023
1,80,0,10:00,07/09/2023
3,100,3,13:35,07/09/2023
2,25,2,16:50,07/09/2023
0,35,3,17:30,07/09/2023
2,35,1,20:00,07/09/2023
3,160,3,20:50,07/09/2023
2,50,1,08:10,08/09/2023
1,75,1,09:10,08/09/2023
0,15,1,10:45,08/09/2023
3,100,3,11:20,08/09/2023
1,40,1,14:35,08/09/2023
0,30,0,16:10,08/09/2023
1,30,1,19:05,08/09/2023
2,25,3,20:15,08/09/2023
1,100,2,21:10,08/09/2023
1,90,1,23:15,08/09/2023
3,90,2,07:30,09/09/2023
1,70,1,09:25,09/09/2023
2,95,2,13:25,09/09/2023
3,180,3,17:50,09/09/2023
2,35,0,23:35,09/09/2023
0,15,1,00:45,10/09/2023
3,110,3,07:45,10/09/2023
1,100,0,11:50,10/09/2023
3,100,2,14:35,10/09/2023
1,70,0,17:30,10/09/2023
0,5,0,20:45,10/09/2023
3,100,3,21:55,10/09/2023
0,30,2,07:30,11/09/2023
1,60,0,08:15,11/09/2023
0,5,1,11:50,11/09/2023
3,170,2,13:25,11/09/2023
1,60,0,18:05,11/09/2023
1,70,0,06:10,12/09/2023
3,140,1,07:55,12/09/2023
0,20,0,11:15,12/09/2023
1,55,1,12:45,12/09/2023
3,60,2,15:10,12/09/2023
0,20,1,16:40,12/09/2023
3,110,3,19:10,12/09/2023
0,35,0,21:50,12/09/2023
1,25,0,06:30,13/09/2023
3,90,2,08:10,13/09/2023
0,5,1,11:30,13/09/2023
1,65,1,14:20,13/09/2023
2,20,2,16:10,13/09/2023
0,20,0,18:35,13/09/2023
1,95,0,19:35,13/09/2023
2,20,0,22:30,13/09/2023
1,80,1,08:50,14/09/2023
0,15,2,11:00,14/09/2023
3,100,3,12:35,14/09/2023
1,95,0,16:35,14/09/2023
3,130,3,21:05,14/09/2023
2,55,0,00:05,15/09/2023
0,20,1,07:10,15/09/2023
3,180,2,08:25,15/09/2023
2,60,0,13:40,15/09/2023
0,10,2,16:40,15/09/2023
2,85,1,18:20,15/09/2023
0,5,0,20:45,15/09/2023
3,130,3,22:40,15/09/2023
3,120,3,09:10,16/09/2023
2,100,2,13:45,16/09/2023
0,5,0,15:35,16/09/2023
0,30,0,18:15,16/09/2023
2,85,1,19:00,16/09/2023
1,90,0,22:05,16/09/2023
3,170,3,01:20,17/09/2023
2,65,1,08:40,17/09/2023
0,15,0,11:35,17/09/2023
2,25,1,12:15,17/09/2023
1,70,1,14:50,17/09/2023
2,35,0,18:30,17/09/2023
0,20,0,19:40,17/09/2023
2,60,0,21:00,17/09/2023
0,15,0,06:50,18/09/2023
2,95,0,07:15,18/09/2023
3,60,3,09:30,18/09/2023
0,5,2,13:20,18/09/2023
3,120,3,16:00,18/09/2023
0,15,0,19:00,18/09/2023
2,35,1,20:40,18/09/2023
0,5,0,21:25,18/09/2023
1,75,2,06:40,19/09/2023
3,170,3,09:15,19/09/2023
1,60,1,13:30,19/09/2023
3,120,2,16:10,19/09/2023
2,60,0,19:05,19/09/2023
0,10,1,20:30,19/09/2023
2,80,0,23:10,19/09/2023
1,45,1,09:10,20/09/2023
2,25,2,12:15,20/09/2023
0,20,1,14:30,20/09/2023
3,90,3,16:10,20/09/2023
2,35,1,20:25,20/09/2023
1,65,0,21:25,20/09/2023
0,5,2,06:35,21/09/2023
2,90,3,07:25,21/09/2023
0,30,0,09:45,21/09/2023
0,15,1,12:00,21/09/2023
2,20,0,12:50,21/09/2023
1,75,1,14:50,21/09/2023
2,50,1,16:50,21/09/2023
0,20,0,18:00,21/09/2023
2,75,0,19:30,21/09/2023
0,5,0,21:45,21/09/2023
1,20,1,22:35,21/09/2023
0,5,0,23:30,21/09/2023
0,10,0,07:40,22/09/2023
0,5,1,08:25,22/09/2023
2,40,0,08:45,22/09/2023
0,5,0,09:55,22/09/2023
1,85,1,12:00,22/09/2023
0,20,3,16:20,22/09/2023
3,100,2,18:40,22/09/2023
2,30,1,22:50,22/09/2023
3,180,3,23:40,22/09/2023
3,150,3,09:25,23/09/2023
0,5,1,14:10,23/09/2023
3,170,3,16:10,23/09/2023
3,70,3,20:40,23/09/2023
2,55,0,22:00,23/09/2023
3,180,3,00:20,24/09/2023
1,25,0,08:40,24/09/2023
2,30,2,10:05,24/09/2023
0,10,1,13:20,24/09/2023
1,55,0,14:25,24/09/2023
3,170,3,17:00,24/09/2023
0,30,0,21:05,24/09/2023
2,35,1,23:00,24/09/2023
0,25,1,09:00,25/09/2023
3,110,2,11:50,25/09/2023
0,30,1,15:30,25/09/2023
3,60,3,16:35,25/09/2023
0,30,0,20:15,25/09/2023
3,180,3,07:00,26/09/2023
3,110,2,11:25,26/09/2023
1,65,0,15:00,26/09/2023
3,130,3,18:50,26/09/2023
2,25,0,06:55,27/09/2023
1,85,1,09:50,27/09/2023
2,50,1,13:45,27/09/2023
0,30,0,16:15,27/09/2023
2,80,1,19:25,27/09/2023
3,160,2,21:20,27/09/2023
1,90,1,07:10,28/09/2023
2,60,0,11:30,28/09/2023
3,80,1,13:50,28/09/2023
1,100,0,16:30,28/09/2023
2,55,2,18:35,28/09/2023
3,120,3,21:00,28/09/2023
0,20,2,07:50,29/09/2023
1,55,0,09:55,29/09/2023
2,85,1,11:25,29/09/2023
0,10,0,13:25,29/09/2023
3,100,3,13:55,29/09/2023
0,25,0,18:10,29/09/2023
1,50,1,18:50,29/09/2023
0,5,0,21:45,29/09/2023
2,30,0,23:55,29/09/2023
2,75,0,07:30,30/09/2023
1,30,3,11:00,30/09/2023
3,110,1,13:50,30/09/2023
0,30,0,17:15,30/09/2023
2,50,1,19:20,30/09/2023
3,60,2,22:30,30/09/2023
0,20,0,07:55,01/10/2023
3,180,2,10:15,01/10/2023
2,85,1,15:10,01/10/2023
1,40,0,19:15,01/10/2023
2,60,1,21:00,01/10/2023
0,5,0,06:00,02/10/2023
0,15,1,08:20,02/10/2023
3,150,1,09:10,02/10/2023
0,30,0,13:25,02/10/2023
1,40,0,16:20,02/10/2023
2,75,0,19:05,02/10/2023
3,90,3,23:00,02/10/2023
0,20,0,09:00,03/10/2023
0,35,1,10:55,03/10/2023
3,70,2,14:25,03/10/2023
2,65,1,16:50,03/10/2023
1,55,1,19:25,03/10/2023
0,15,0,06:05,04/10/2023
1,50,1,06:40,04/10/2023
2,70,1,08:55,04/10/2023
1,45,0,12:05,04/10/2023
0,5,2,14:50,04/10/2023
3,60,1,15:55,04/10/2023
0,20,2,19:10,04/10/2023
1,25,0,20:45,04/10/2023
0,25,0,23:30,04/10/2023
0,10,1,08:30,05/10/2023
2,60,0,09:35,05/10/2023
3,150,3,12:15,05/10/2023
1,70,2,15:05,05/10/2023
2,60,2,18:40,05/10/2023
1,30,0,19:55,05/10/2023
0,25,0,21:10,05/10/2023
1,40,1,22:35,05/10/2023
2,60,1,07:35,06/10/2023
1,70,3,10:15,06/10/2023
3,120,1,11:50,06/10/2023
3,140,3,15:45,06/10/2023
1,35,1,20:40,06/10/2023
3,80,3,21:30,06/10/2023
1,60,0,23:15,06/10/2023
2,75,2,08:15,07/10/2023
3,100,3,10:15,07/10/2023
1,80,2,13:50,07/10/2023
1,80,1,16:50,07/10/2023
3,80,2,20:15,07/10/2023
1,35,1,08:20,08/10/2023
3,160,3,10:50,08/10/2023
1,40,2,16:10,08/10/2023
0,15,0,17:15,08/10/2023
2,85,0,19:10,08/10/2023
0,5,2,22:00,08/10/2023
1,85,0,08:50,09/10/2023
2,80,0,11:00,09/10/2023
3,90,2,13:00,09/10/2023
0,20,1,14:50,09/10/2023
3,90,2,15:45,09/10/2023
2,25,2,17:35,09/10/2023
2,85,2,20:55,09/10/2023
1,25,0,08:20,10/10/2023
3,130,3,11:05,10/10/2023
2,90,2,16:05,10/10/2023
1,75,0,18:05,10/10/2023
0,20,0,21:25,10/10/2023
1,85,0,22:15,10/10/2023
3,100,1,00:20,11/10/2023
3,110,3,09:05,11/10/2023
2,80,0,11:40,11/10/2023
3,150,2,15:05,11/10/2023
1,55,0,20:15,11/10/2023
1,25,0,22:00,11/10/2023
1,40,0,06:05,12/10/2023
0,20,1,09:35,12/10/2023
3,120,3,10:20,12/10/2023
1,50,0,15:15,12/10/2023
3,110,3,18:40,12/10/2023
1,55,2,22:55,12/10/2023
2,25,3,08:50,13/10/2023
3,170,3,12:05,13/10/2023
0,35,1,17:35,13/10/2023
1,25,0,20:05,13/10/2023
2,45,0,22:05,13/10/2023
0,35,0,06:05,14/10/2023
2,95,1,07:20,14/10/2023
1,100,1,11:15,14/10/2023
0,15,0,14:30,14/10/2023
0,25,0,16:00,14/10/2023
3,70,3,18:10,14/10/2023
2,75,2,19:50,14/10/2023
0,25,1,23:50,14/10/2023
2,25,0,07:50,15/10/2023
0,35,0,10:45,15/10/2023
3,60,2,13:05,15/10/2023
1,75,1,14:35,15/10/2023
2,85,2,16:30,15/10/2023
0,20,0,20:05,15/10/2023
2,35,0,21:20,15/10/2023
2,95,1,00:10,16/10/2023
1,70,0,08:30,16/10/2023
0,10,0,10:25,16/10/2023
3,150,1,10:55,16/10/2023
2,40,0,16:15,16/10/2023
1,85,0,19:15,16/10/2023
3,70,2,06:15,17/10/2023
2,55,0,07:50,17/10/2023
3,180,2,10:45,17/10/2023
2,45,0,15:50,17/10/2023
3,80,3,19:20,17/10/2023
3,90,3,22:40,17/10/2023
0,5,2,07:50,18/10/2023
3,80,3,09:15,18/10/2023
2,30,1,11:00,18/10/2023
3,70,3,13:15,18/10/2023
0,5,1,15:20,18/10/2023
3,110,3,17:55,18/10/2023
0,15,0,20:45,18/10/2023
1,60,0,23:55,18/10/2023
1,45,3,07:30,19/10/2023
0,20,2,09:55,19/10/2023
2,45,0,13:00,19/10/2023
2,55,1,14:35,19/10/2023
0,25,1,16:25,19/10/2023
1,60,1,19:45,19/10/2023
0,35,0,22:40,19/10/2023
3,80,2,23:35,19/10/2023
2,45,0,01:30,20/10/2023
0,30,1,09:35,20/10/2023
2,55,1,12:20,20/10/2023
1,70,1,13:40,20/10/2023
0,25,0,15:05,20/10/2023
3,90,2,17:20,20/10/2023
2,50,1,19:45,20/10/2023
3,110,2,21:20,20/10/2023
0,15,0,06:35,21/10/2023
0,5,0,08:55,21/10/2023
2,95,0,09:25,21/10/2023
1,75,0,11:25,21/10/2023
0,30,1,15:30,21/10/2023
0,20,1,17:50,21/10/2023
3,80,3,21:05,21/10/2023
2,85,1,00:55,22/10/2023
0,15,2,09:20,22/10/2023
2,95,0,10:50,22/10/2023
3,60,2,13:15,22/10/2023
1,70,0,15:05,22/10/2023
3,180,2,17:40,22/10/2023
2,60,1,20:50,22/10/2023
1,45,1,22:00,22/10/2023
0,10,0,22:55,22/10/2023
3,100,3,09:00,23/10/2023
0,10,1,13:05,23/10/2023
1,50,0,14:35,23/10/2023
0,30,2,18:00,23/10/2023
3,160,3,20:30,23/10/2023
0,5,0,06:15,24/10/2023
3,160,3,08:15,24/10/2023
1,90,1,13:00,24/10/2023
3,90,2,17:25,24/10/2023
2,45,1,19:40,24/10/2023
3,150,3,23:00,24/10/2023
3,80,3,08:40,25/10/2023
2,70,1,12:15,25/10/2023
1,75,2,16:20,25/10/2023
3,160,3,18:55,25/10/2023
2,80,0,23:15,25/10/2023
1,70,0,09:30,26/10/2023
2,55,1,11:40,26/10/2023
1,90,0,13:15,26/10/2023
0,15,0,16:50,26/10/2023
2,60,0,19:50,26/10/2023
0,30,2,22:40,26/10/2023
1,45,1,01:50,27/10/2023
2,95,0,08:50,27/10/2023
3,170,1,12:30,27/10/2023
0,30,0,17:10,27/10/2023
3,100,3,18:10,27/10/2023
2,100,2,21:35,27/10/2023
0,25,0,07:05,28/10/2023
1,35,0,09:10,28/10/2023
3,180,2,11:00,28/10/2023
2,95,1,16:30,28/10/2023
0,20,0,20:55,28/10/2023
1,85,0,08:25,29/10/2023
2,20,0,12:20,29/10/2023
0,30,0,14:55,29/10/2023
0,35,0,16:50,29/10/2023
2,45,1,18:45,29/10/2023
2,20,3,21:45,29/10/2023
3,110,2,08:00,30/10/2023
0,20,0,10:05,30/10/2023
2,50,3,12:30,30/10/2023
2,95,0,14:50,30/10/2023
3,60,3,18:40,30/10/2023
2,30,2,21:20,30/10/2023
3,130,3,00:15,31/10/2023
1,45,0,09:40,31/10/2023
0,25,2,13:00,31/10/2023
2,20,0,14:10,31/10/2023
1,60,1,16:55,31/10/2023
2,95,0,19:55,31/10/2023
2,25,2,06:10,01/11/2023
1,40,0,07:20,01/11/2023
1,65,0,08:35,01/11/2023
2,30,1,10:10,01/11/2023
3,140,2,12:05,01/11/2023
0,5,0,15:00,01/11/2023
2,40,0,17:15,01/11/2023
0,10,0,19:05,01/11/2023
1,60,1,21:15,01/11/2023
3,130,3,23:10,01/11/2023
3,70,1,07:25,02/11/2023
0,10,2,11:15,02/11/2023
2,25,0,12:10,02/11/2023
3,100,2,15:30,02/11/2023
0,30,0,19:55,02/11/2023
2,65,2,23:20,02/11/2023
2,35,0,07:40,03/11/2023
1,20,0,10:55,03/11/2023
3,170,2,11:35,03/11/2023
2,45,1,15:15,03/11/2023
3,60,1,17:15,03/11/2023
2,35,1,21:00,03/11/2023
2,35,2,00:15,04/11/2023
1,20,1,01:10,04/11/2023
0,5,2,08:50,04/11/2023
0,5,1,11:10,04/11/2023
1,35,0,13:40,04/11/2023
0,30,0,16:15,04/11/2023
1,70,1,18:05,04/11/2023
0,30,0,21:30,04/11/2023
2,40,3,22:40,04/11/2023
1,35,0,08:25,05/11/2023
2,95,1,11:05,05/11/2023
0,10,0,15:25,05/11/2023
0,20,1,16:00,05/11/2023
2,75,3,18:00,05/11/2023
1,45,2,06:20,06/11/2023
0,15,0,07:15,06/11/2023
1,75,0,08:15,06/11/2023
3,170,3,12:25,06/11/2023
2,25,1,17:20,06/11/2023
1,50,1,20:00,06/11/2023
0,10,1,22:25,06/11/2023
1,50,1,07:35,07/11/2023
3,160,3,09:00,07/11/2023
0,10,1,12:55,07/11/2023
3,100,3,13:30,07/11/2023
0,20,0,18:00,07/11/2023
3,130,3,19:00,07/11/2023
3,80,3,22:15,07/11/2023
2,100,2,06:55,08/11/2023
3,170,3,10:45,08/11/2023
1,80,0,15:15,08/11/2023
2,80,0,17:15,08/11/2023
1,35,0,20:15,08/11/2023
1,85,0,21:30,08/11/2023
2,45,2,07:40,09/11/2023
1,80,0,08:35,09/11/2023
1,25,0,11:20,09/11/2023
3,160,2,14:15,09/11/2023
2,100,1,18:30,09/11/2023
3,100,3,20:35,09/11/2023
0,20,1,23:25,09/11/2023
