0,1
rowing training,Physical Activity
fishing trip,Physical Activity
camping trip,Physical Activity
skydiving adventure,Physical Activity
snorkeling tour,Physical Activity
kite surfing session,Physical Activity
beach volleyball game,Physical Activity
ultimate frisbee match,Physical Activity
dodgeball game,Physical Activity
water polo match,Physical Activity
lacrosse game,Physical Activity
muay thai,Physical Activity
cheerleading,Physical Activity
horse riding,Physical Activity
hunting,Physical Activity
paragliding,Physical Activity
hang gliding,Physical Activity
playing football,Physical Activity
football training,Physical Activity
football match,Physical Activity
playing basketball,Physical Activity
basketball training,Physical Activity
basketball game,Physical Activity
playing baseball,Physical Activity
baseball practice,Physical Activity
playing volleyball,Physical Activity
volleyball tournament,Physical Activity
playing tennis,Physical Activity
tennis lessons,Physical Activity
playing golf,Physical Activity
golf lesson,Physical Activity
golf tournament,Physical Activity
playing soccer,Physical Activity
soccer practice,Physical Activity
soccer game,Physical Activity
playing hockey,Physical Activity
hockey training,Physical Activity
hockey match,Physical Activity
playing rugby,Physical Activity
rugby practice,Physical Activity
rugby game,Physical Activity
swimming lessons,Physical Activity
running training,Physical Activity
cycling race,Physical Activity
skiing lessons,Physical Activity
skiing competition,Physical Activity
snowboarding lessons,Physical Activity
snowboarding competition,Physical Activity
skateboarding competition,Physical Activity
surfing lessons,Physical Activity
surfing competition,Physical Activity
boxing training,Physical Activity
wrestling practice,Physical Activity
wrestling tournament,Physical Activity
judo competition,Physical Activity
taekwondo lessons,Physical Activity
taekwondo tournament,Physical Activity
karate training,Physical Activity
track and field,Physical Activity
cross country,Physical Activity
ice skating,Physical Activity
roller skating,Physical Activity
polo,Physical Activity
shooting,Physical Activity
play basketball,Physical Activity
play volleyball,Physical Activity
volleyball match,Physical Activity
play baseball,Physical Activity
baseball training,Physical Activity
baseball game,Physical Activity
play hockey,Physical Activity
soccer training,Physical Activity
play tennis,Physical Activity
play golf,Physical Activity
golf game,Physical Activity
swimming match,Physical Activity
track and field training,Physical Activity
track and field game,Physical Activity
cross country training,Physical Activity
cross country race,Physical Activity
gymnastics competition,Physical Activity
cheerleading practice,Physical Activity
cheerleading competition,Physical Activity
wrestling training,Physical Activity
karate tournament,Physical Activity
taekwondo training,Physical Activity
taekwondo match,Physical Activity
muay thai training,Physical Activity
muay thai fight,Physical Activity
kickboxing training,Physical Activity
paintball,Physical Activity
airsoft,Physical Activity
figure skating,Physical Activity
synchronized swimming,Physical Activity
soccer match,Physical Activity
play rugby,Physical Activity
rugby match,Physical Activity
play cricket,Physical Activity
cricket training,Physical Activity
swimming game,Physical Activity
judo match,Physical Activity
muay thai match,Physical Activity
mma match,Physical Activity
crossfit training,Physical Activity
yoga training,Physical Activity
pilates training,Physical Activity
ice hockey,Physical Activity
field hockey,Physical Activity
barre,Physical Activity
snowshoeing,Physical Activity
bobsledding,Physical Activity
luge,Physical Activity
skeleton,Physical Activity
pole vaulting,Physical Activity
high jump,Physical Activity
go swimming,Physical Activity
go running,Physical Activity
go cycling,Physical Activity
cycling training,Physical Activity
train boxing,Physical Activity
train wrestling,Physical Activity
wrestling competition,Physical Activity
train judo,Physical Activity
judo tournament,Physical Activity
train karate,Physical Activity
karate competition,Physical Activity
train taekwondo,Physical Activity
train muay thai,Physical Activity
practice gymnastics,Physical Activity
practice figure skating,Physical Activity
figure skating competition,Physical Activity
play ice hockey,Physical Activity
ice hockey training,Physical Activity
ice hockey game,Physical Activity
squash,Physical Activity
rafting,Physical Activity
doing basketball training,Physical Activity
play baseball match,Physical Activity
taekwondo competition,Physical Activity
gymnastics practice,Physical Activity
track and field meet,Physical Activity
yoga session,Physical Activity
zumba dance,Physical Activity
skateboarding training,Physical Activity
skiing race,Physical Activity
running marathon,Physical Activity
triathlon competition,Physical Activity
table tennis tournament,Physical Activity
squash match,Physical Activity
fencing competition,Physical Activity
archery practice,Physical Activity
kayaking excursion,Physical Activity
canoeing expedition,Physical Activity
rafting trip,Physical Activity
sailing lesson,Physical Activity
scuba diving trip,Physical Activity
snorkeling excursion,Physical Activity
ultimate frisbee game,Physical Activity
dodgeball tournament,Physical Activity
darts,Physical Activity
billiards,Physical Activity
bowling,Physical Activity
curling,Physical Activity
equestrian,Physical Activity
quidditch,Physical Activity
kiteboarding,Physical Activity
tennis practice,Physical Activity
golfing,Physical Activity
soccer play,Physical Activity
lacrosse match,Physical Activity
mma fight,Physical Activity
yoga class,Physical Activity
hiking trail,Physical Activity
snowboarding trip,Physical Activity
skiing lesson,Physical Activity
gymnastics meet,Physical Activity
fencing tournament,Physical Activity
darts match,Physical Activity
billiards game,Physical Activity
bowling night,Physical Activity
curling match,Physical Activity
polo game,Physical Activity
equestrian training,Physical Activity
quidditch match,Physical Activity
kiteboarding lesson,Physical Activity
windsurfing training,Physical Activity
water polo game,Physical Activity
sailing race,Physical Activity
kayaking adventure,Physical Activity
canoeing trip,Physical Activity
aerobics,Physical Activity
ironman,Physical Activity
marathon,Physical Activity
sprint,Physical Activity
long jump,Physical Activity
pole vault,Physical Activity
shot put,Physical Activity
discus throw,Physical Activity
javelin throw,Physical Activity
taekwondo sparring,Physical Activity
lacrosse training,Physical Activity
badminton training,Physical Activity
table tennis training,Physical Activity
study,Work-study
studying,Work-study
lecture,Work-study
tutorial,Work-study
lab,Work-study
classes,Work-study
learning,Work-study
exam,Work-study
seminar,Work-study
workshop,Work-study
quiz,Work-study
test,Work-study
project,Work-study
consultation,Work-study
time management,Work-study
project,Work-study
work on project,Work-study
work,Work-study
meeting with boss,Work-study
write a report,Work-study
report,Work-study
conference,Work-study
presentation,Work-study
meeting with team,Work-study
meeting with customer,Work-study
meeting,Work-study
business plan,Work-study
interview,Work-study
algebra,Work-study
biology,Work-study
chemistry,Work-study
physics,Work-study
mathematics,Work-study
literature,Work-study
history,Work-study
geography,Work-study
philosophy,Work-study
psychology,Work-study
sociology,Work-study
anthropology,Work-study
economics,Work-study
political science,Work-study
law,Work-study
business,Work-study
marketing,Work-study
accounting,Work-study
finance,Work-study
management,Work-study
entrepreneurship,Work-study
communication,Work-study
journalism,Work-study
public relations,Work-study
creative writing,Work-study
screenwriting,Work-study
film studies,Work-study
fine arts,Work-study
music theory,Work-study
graphic design,Work-study
web development,Work-study
computer science,Work-study
data science,Work-study
artificial intelligence,Work-study
machine learning,Work-study
cybersecurity,Work-study
foreign language,Work-study
sign language,Work-study
test preparation,Work-study
study skills,Work-study
critical thinking,Work-study
mind mapping,Work-study
note taking,Work-study
memory techniques,Work-study
speed reading,Work-study
brainstorming,Work-study
problem solving,Work-study
algebra classes,Work-study
biology learning,Work-study
chemistry exam,Work-study
physics classes,Work-study
mathematics learning,Work-study
literature exam,Work-study
history classes,Work-study
geography learning,Work-study
philosophy exam,Work-study
psychology classes,Work-study
sociology learning,Work-study
anthropology exam,Work-study
economics classes,Work-study
political science learning,Work-study
law exam,Work-study
business classes,Work-study
marketing learning,Work-study
accounting exam,Work-study
finance classes,Work-study
management learning,Work-study
entrepreneurship exam,Work-study
communication classes,Work-study
journalism learning,Work-study
public relations exam,Work-study
creative writing classes,Work-study
screenwriting learning,Work-study
film studies exam,Work-study
fine arts classes,Work-study
music theory learning,Work-study
photography exam,Work-study
graphic design classes,Work-study
web development learning,Work-study
computer science exam,Work-study
data science classes,Work-study
artificial intelligence learning,Work-study
machine learning exam,Work-study
cybersecurity classes,Work-study
foreign language learning,Work-study
sign language classes,Work-study
esl classes,Work-study
test preparation classes,Work-study
study skills learning,Work-study
time management classes,Work-study
critical thinking learning,Work-study
mind mapping classes,Work-study
note taking learning,Work-study
memory techniques classes,Work-study
speed reading learning,Work-study
brainstorming classes,Work-study
problem solving learning,Work-study
business administration,Work-study
engineering,Work-study
medicine,Work-study
dentistry,Work-study
nursing,Work-study
education,Work-study
environmental science,Work-study
art history,Work-study
public speaking,Work-study
ethics,Work-study
statistics,Work-study
geology,Work-study
astronomy,Work-study
nutrition,Work-study
physical education,Work-study
acting,Work-study
theatre production,Work-study
design,Work-study
architecture,Work-study
culinary arts,Work-study
cosmetology,Work-study
fashion design,Work-study
interior design,Work-study
history learning,Work-study
philosophy classes,Work-study
psychology learning,Work-study
sociology exam,Work-study
anthropology classes,Work-study
economics learning,Work-study
marketing classes,Work-study
finance learning,Work-study
management exam,Work-study
business administration classes,Work-study
law learning,Work-study
engineering classes,Work-study
medicine learning,Work-study
dentistry exam,Work-study
nursing classes,Work-study
education learning,Work-study
environmental science exam,Work-study
political science classes,Work-study
art history learning,Work-study
music theory exam,Work-study
film studies classes,Work-study
creative writing learning,Work-study
journalism exam,Work-study
public speaking classes,Work-study
communication exam,Work-study
ethics classes,Work-study
statistics learning,Work-study
geology exam,Work-study
astronomy classes,Work-study
nutrition exam,Work-study
physical education classes,Work-study
acting learning,Work-study
theatre production exam,Work-study
design classes,Work-study
architecture learning,Work-study
culinary arts exam,Work-study
cosmetology classes,Work-study
fashion design learning,Work-study
interior design exam,Work-study
photography learning,Work-study
math,Work-study
science,Work-study
english,Work-study
art,Work-study
writing,Work-study
poetry,Work-study
drama,Work-study
fitness,Work-study
leadership,Work-study
teamwork,Work-study
goal setting,Work-study
motivation,Work-study
memory improvement,Work-study
math classes,Work-study
science exam,Work-study
english learning,Work-study
history lecture,Work-study
literature classes,Work-study
art classes,Work-study
music exam,Work-study
business learning,Work-study
finance exam,Work-study
accounting classes,Work-study
law classes,Work-study
architecture classes,Work-study
environmental science learning,Work-study
biology classes,Work-study
chemistry classes,Work-study
physics exam,Work-study
astronomy learning,Work-study
geology classes,Work-study
economics exam,Work-study
foreign language classes,Work-study
writing exam,Work-study
poetry classes,Work-study
drama classes,Work-study
photography classes,Work-study
culinary arts learning,Work-study
fitness classes,Work-study
nutrition classes,Work-study
yoga classes,Work-study
meditation classes,Work-study
time management learning,Work-study
critical thinking classes,Work-study
problem solving classes,Work-study
leadership learning,Work-study
teamwork classes,Work-study
goal setting learning,Work-study
motivation classes,Work-study
memory improvement classes,Work-study
course,Work-study
bootcamp,Work-study
intensive,Work-study
crash course,Work-study
development,Work-study
academy,Work-study
institute,Work-study
school,Work-study
university,Work-study
college,Work-study
program,Work-study
curriculum,Work-study
syllabus,Work-study
lesson,Work-study
class,Work-study
workshop classes,Work-study
exam preparation classes,Work-study
learning classes,Work-study
study classes,Work-study
online classes,Work-study
distance learning,Work-study
webinars,Work-study
workshops for learning,Work-study
exam prep workshops,Work-study
study workshops,Work-study
learning workshops,Work-study
assessment,Work-study
final exam,Work-study
practice exam,Work-study
mock exam,Work-study
exam preparation,Work-study
study guides,Work-study
learning resources,Work-study
study materials,Work-study
homework assignments,Work-study
calculus,Work-study
english literature,Work-study
french,Work-study
geometry,Work-study
german,Work-study
information technology,Work-study
spanish,Work-study
calculus classes,Work-study
english literature classes,Work-study
environmental science classes,Work-study
french classes,Work-study
geography classes,Work-study
geometry classes,Work-study
german classes,Work-study
information technology classes,Work-study
mathematics classes,Work-study
music theory classes,Work-study
sociology classes,Work-study
learning strategies,Work-study
adult education,Work-study
continuing education,Work-study
professional development,Work-study
graduate school,Work-study
foreign languages,Work-study
anatomy classes,Work-study
computer science classes,Work-study
foreign languages exam,Work-study
philosophy learning,Work-study
statistics classes,Work-study
algebra learning,Work-study
biology exam,Work-study
chemistry learning,Work-study
creative writing exam,Work-study
digital marketing,Work-study
english composition,Work-study
human anatomy,Work-study
international relations,Work-study
logic,Work-study
theology,Work-study
studying for exams,Work-study
lecture classes,Work-study
learning mathematics,Work-study
algebra exam,Work-study
calculus exam,Work-study
digital marketing classes,Work-study
english composition classes,Work-study
entrepreneurship classes,Work-study
religion,Work-study
digital media,Work-study
programming,Work-study
health science,Work-study
exercise science,Work-study
sports medicine,Work-study
botany,Work-study
zoology,Work-study
marine biology,Work-study
anatomy,Work-study
physiology,Work-study
microbiology,Work-study
genetics,Work-study
psychology exam,Work-study
anthropology learning,Work-study
statistics exam,Work-study
marketing exam,Work-study
accounting learning,Work-study
ethics exam,Work-study
religion classes,Work-study
communication learning,Work-study
public speaking exam,Work-study
journalism classes,Work-study
digital media learning,Work-study
graphic design exam,Work-study
web development classes,Work-study
programming learning,Work-study
data science exam,Work-study
artificial intelligence classes,Work-study
machine learning learning,Work-study
cybersecurity exam,Work-study
health science classes,Work-study
nutrition learning,Work-study
exercise science exam,Work-study
sports medicine classes,Work-study
botany learning,Work-study
zoology exam,Work-study
marine biology classes,Work-study
anatomy learning,Work-study
physiology exam,Work-study
microbiology classes,Work-study
genetics learning,Work-study
languages,Work-study
mandarin,Work-study
japanese,Work-study
arabic,Work-study
portuguese,Work-study
italian,Work-study
russian,Work-study
medical science,Work-study
physical therapy,Work-study
geography exam,Work-study
literature study,Work-study
writing classes,Work-study
psychology study,Work-study
economics study,Work-study
accounting study,Work-study
computer science study,Work-study
programming classes,Work-study
art study,Work-study
music classes,Work-study
film studies learning,Work-study
ethics study,Work-study
international relations learning,Work-study
geology study,Work-study
spanish learning,Work-study
french exam,Work-study
german study,Work-study
mandarin classes,Work-study
japanese learning,Work-study
arabic exam,Work-study
portuguese study,Work-study
italian classes,Work-study
russian learning,Work-study
medical science exam,Work-study
dentistry learning,Work-study
physical therapy exam,Work-study
language study,Work-study
business exam,Work-study
criminal justice classes,Work-study
digital marketing learning,Work-study
earth science exam,Work-study
education classes,Work-study
engineering learning,Work-study
foreign language exam,Work-study
health science learning,Work-study
human resources exam,Work-study
linguistics learning,Work-study
media studies classes,Work-study
medical science learning,Work-study
religious studies classes,Work-study
social work learning,Work-study
web development exam,Work-study
draw,Passive Rest
drawing,Passive Rest
board game,Passive Rest
puzzle,Passive Rest
music,Passive Rest
meditation,Passive Rest
playing guitar,Passive Rest
photography,Passive Rest
chess,Passive Rest
playing videogame,Passive Rest
videogame,Passive Rest
watching tv,Passive Rest
read,Passive Rest
reading books,Passive Rest
book,Passive Rest
knitting,Passive Rest
social networks,Passive Rest
surf the net,Passive Rest
surf the internet,Passive Rest
guitar,Passive Rest
guitar playing,Passive Rest
guitar performance,Passive Rest
piano,Passive Rest
piano playing,Passive Rest
piano performance,Passive Rest
violin,Passive Rest
violin playing,Passive Rest
violin performance,Passive Rest
drums,Passive Rest
drum playing,Passive Rest
drum performance,Passive Rest
trumpet,Passive Rest
trumpet playing,Passive Rest
trumpet performance,Passive Rest
saxophone,Passive Rest
saxophone playing,Passive Rest
saxophone performance,Passive Rest
cello,Passive Rest
cello playing,Passive Rest
cello performance,Passive Rest
playing the piano,Passive Rest
playing the guitar,Passive Rest
playing the drums,Passive Rest
playing the violin,Passive Rest
playing the saxophone,Passive Rest
playing the trumpet,Passive Rest
bass guitar,Passive Rest
playing the bass guitar,Passive Rest
bass guitar performance,Passive Rest
flute,Passive Rest
harp,Passive Rest
clarinet,Passive Rest
guitar solo,Passive Rest
violin recital,Passive Rest
saxophone quartet,Passive Rest
trumpet fanfare,Passive Rest
playing piano,Passive Rest
playing drums,Passive Rest
playing violin,Passive Rest
playing saxophone,Passive Rest
playing trumpet,Passive Rest
playing flute,Passive Rest
flute performance,Passive Rest
playing the flute,Passive Rest
piano recital,Passive Rest
drum solo,Passive Rest
violin concerto,Passive Rest
playing bass guitar,Passive Rest
drumming,Passive Rest
flute playing,Passive Rest
cleaning,Daily Routine
shower,Daily Routine
laundry,Daily Routine
shopping,Daily Routine
taking a shower,Daily Routine
sleep,Daily Routine
free time,Daily Routine
rest,Daily Routine
help to a friend,Daily Routine
dressing up,Daily Routine
make up,Daily Routine
breakfast,Daily Routine
lunch,Daily Routine
have a meal,Daily Routine
eat,Daily Routine
dinner,Daily Routine
supper,Daily Routine
brunch,Daily Routine
snack,Daily Routine
have a breakfast,Daily Routine
have a lunch,Daily Routine
have a dinner,Daily Routine
have a supper,Daily Routine
have a brunch,Daily Routine
take a snack,Daily Routine
fastfood,Daily Routine
brushing teeth,Daily Routine
taking a bath,Daily Routine
grocery shopping,Daily Routine
feeding pets,Daily Routine
watering plants,Daily Routine
making the bed,Daily Routine
checking the mail,Daily Routine
taking out the trash,Daily Routine
washing dishes,Daily Routine
vacuuming,Daily Routine
dusting,Daily Routine
sweeping,Daily Routine
mopping,Daily Routine
ironing clothes,Daily Routine
folding clothes,Daily Routine
putting on makeup,Daily Routine
shaving,Daily Routine
combing hair,Daily Routine
washing face,Daily Routine
taking vitamins,Daily Routine
drinking water,Daily Routine
making coffee,Daily Routine
making tea,Daily Routine
reading a newspaper,Daily Routine
listening to music,Daily Routine
scrolling social media,Daily Routine
chatting with friends,Daily Routine
calling family,Daily Routine
meditating,Daily Routine
taking medication,Daily Routine
taking a walk,Daily Routine
napping,Daily Routine
hugging loved ones,Daily Routine
kissing goodbye,Daily Routine
saying grace before meals,Daily Routine
sitting down for dinner,Daily Routine
going to bed at a certain time,Daily Routine
cooking breakfast,Daily Routine
checking emails,Daily Routine
checking the weather,Daily Routine
taking medications,Daily Routine
brushing hair,Daily Routine
applying makeup,Daily Routine
putting on deodorant,Daily Routine
packing lunch,Daily Routine
choosing an outfit,Daily Routine
doing dishes,Daily Routine
organizing closet,Daily Routine
running errands,Daily Routine
paying bills,Daily Routine
checking social media,Daily Routine
reading a book,Daily Routine
taking a nap,Daily Routine
having breakfast,Daily Routine
preparing dinner,Daily Routine
cleaning after dinner,Daily Routine
taking a relaxing bath,Daily Routine
going to bed early,Daily Routine
sleeping,Daily Routine
eating breakfast,Daily Routine
drinking coffee,Daily Routine
checking email,Daily Routine
walking the dog,Daily Routine
commuting to work,Daily Routine
watching the news,Daily Routine
calling a loved one,Daily Routine
cooking dinner,Daily Routine
cleaning dishes,Daily Routine
changing clothes,Daily Routine
listening to a podcast,Daily Routine
flossing,Daily Routine
dusting furniture,Daily Routine
washing windows,Daily Routine
cleaning the bathroom,Daily Routine
writing in a journal,Daily Routine
lighting candles,Daily Routine
praying,Daily Routine
eating,Daily Routine
waking up,Daily Routine
checking phone,Daily Routine
reading,Daily Routine
taking medicine,Daily Routine
getting dressed,Daily Routine
arranging furniture,Daily Routine
shopping for groceries,Daily Routine
catching up with friends,Daily Routine
using the restroom,Daily Routine
planning the day,Daily Routine
driving,Daily Routine
commuting,Daily Routine
relaxing,Daily Routine
daydreaming,Daily Routine
people watching,Daily Routine
attending meetings,Daily Routine
having a snack,Daily Routine
cleaning the house,Daily Routine
doing the dishes,Daily Routine
doing yoga,Daily Routine
going for a drive,Daily Routine
looking at the mirror,Daily Routine
applying lotion,Daily Routine
locking the door,Daily Routine
turning off the lights,Daily Routine
going to bed,Daily Routine
doing hair,Daily Routine
texting friends,Daily Routine
eating lunch,Daily Routine
tidying up,Daily Routine
answering the phone,Daily Routine
recycling,Daily Routine
composting,Daily Routine
flossing teeth,Daily Routine
lighting a candle,Daily Routine
taking a break,Daily Routine
watching the sunset,Daily Routine
taking a deep breath,Daily Routine
saying a prayer,Daily Routine
blowing out birthday candles,Daily Routine
sweeping the floor,Daily Routine
mopping the floor,Daily Routine
sorting mail,Daily Routine
making a grocery list,Daily Routine
going grocery shopping,Daily Routine
meal planning,Daily Routine
washing the car,Daily Routine
filling up gas,Daily Routine
making a phone call,Daily Routine
washing hair,Daily Routine
saying prayers,Daily Routine
making bed,Daily Routine
mopping floors,Daily Routine
setting an alarm,Daily Routine
locking doors,Daily Routine
sitting in traffic,Daily Routine
commuting by public transport,Daily Routine
eating snacks,Daily Routine
playing with children,Daily Routine
taking a walk in nature,Daily Routine
making breakfast,Daily Routine
going for a walk,Daily Routine
setting the table,Daily Routine
checking the mailbox,Daily Routine
trimming nails,Daily Routine
washing hands,Daily Routine
making lunch,Daily Routine
making dinner,Daily Routine
moisturizing skin,Daily Routine
charging devices,Daily Routine
practicing mindfulness,Daily Routine
rearranging furniture,Daily Routine
cooking meals,Daily Routine
calling family or friends,Daily Routine
using mouthwash,Daily Routine
